title,authors,year,url,pdf_url,locator
Enumerating all Solutions for Constraint Satisfaction Problems,Henning Schnoor; Ilka Schnoor,2006,https://doi.org/10.4230/DagSemProc.06401.6,,"Dagstuhl Seminar Proceedings 06401, 25 pages; extended version preceding STACS 2007 pp. 694–705. §2.2 defines delay and P≠NP convention; Theorems 2.4 and 2.6; Example 3.8 gives a three-element language enumerable with polynomial delay despite NP-hardness after pinning."
A dichotomy theorem for nonuniform CSPs,Andrei A. Bulatov,2017,https://arxiv.org/abs/1703.03021v2,,"FOCS 2017, pp. 319–330; abstract and revision metadata checked; each finite template is fixed."
A Proof of the CSP Dichotomy Conjecture,Dmitriy Zhuk,2020,https://arxiv.org/abs/1704.01914v11,,"JACM 67(5), 2020; independent dichotomy announced 2017; abstract and revision metadata checked."
Space Complexity of Enumeration,Yann Strozecki,2022,https://yann-strozecki.github.io/space_complexity.pdf,,"WEPA 2022 extended abstract, as identified by the author’s research page; §III.B, Theorem 5 and Open Problems 1–2 explicitly distinguish unrestricted verification from EnumP."
On the Complexity of Some Enumeration Problems for Matroids,Leonid Khachiyan; Endre Boros; Khaled Elbassioni; Vladimir Gurvich; Kazuhisa Makino,2005,https://doi.org/10.1137/S0895480103428338,,"SIAM Journal on Discrete Mathematics 19(4), 966–984; source bibliography dates the volume 2005, publisher records online publication on 1 August 2006. Publisher abstract verifies the independence-oracle incremental circuit-enumeration result."
From amortized to worst case delay in enumeration algorithms,Florent Capelli; Yann Strozecki,2026,https://doi.org/10.1007/s00037-026-00287-w,,"Computational Complexity 35, article 6, 20 July 2026; Theorem 4.2 and §4.4: polynomial-space regularization; §5 gives black-box limitations, which are not general enumeration-class separations."
Approximate Counting CSP Seen from the Other Side,"Bulatov, Andrei A.; Živný, Stanislav",2019,https://doi.org/10.4230/LIPIcs.MFCS.2019.60,https://drops.dagstuhl.de/storage/00lipics/lipics-vol138-mfcs2019/LIPIcs.MFCS.2019.60/LIPIcs.MFCS.2019.60.pdf#page=12,"Theorem 3, Section 3.2 definitions of approximation schemes, and Section 5: remove the fan-class assumption."
Approximate Counting CSP Seen from the Other Side,Andrei A. Bulatov; Stanislav Živný,2020,https://doi.org/10.1145/3389390,https://www.cs.ox.ac.uk/Stanislav.Zivny/publications/bz20toct-preprint.pdf,"TOCT 12(2), 2020; author version accepted January 2020, Theorems 3.1–3.2, Sections 2 and 3.2, and Section 5. Theorem 3.2 is the journal numbering of conference Theorem 3."
Counting List Homomorphisms from Graphs of Bounded Treewidth: Tight Complexity Bounds,Jacob Focke; Dániel Marx; Paweł Rzążewski,2024,https://doi.org/10.1145/3640814,,"TALG 20(2), article 11, published 13 February 2024; fixed target graph and exact counting with source treewidth as parameter, a different classification."
An Approximation Algorithm for #k-SAT,"Thurley, Marc",2012,https://doi.org/10.4230/LIPIcs.STACS.2012.78,https://drops.dagstuhl.de/storage/00lipics/lipics-vol014-stacs2012/LIPIcs.STACS.2012.78/LIPIcs.STACS.2012.78.pdf#page=9,"Sections 1 and 3: randomized multiplicative approximation; Section 5, page 86: gap from decision algorithms."
Exploiting Independent Subformulas: A Faster Approximation Scheme for #k-SAT,Manuel Schmitt; Rolf Wanka,2013,https://doi.org/10.1016/j.ipl.2013.02.013,https://arxiv.org/pdf/1302.6900,"Information Processing Letters 113(9):337–344. Author/institutional abstract reports improved approximation bounds, including a base 1.51426 for three-literal clauses."
Fine-Grained Reductions from Approximate Counting to Decision,Holger Dell; John Lapinskas,2021,https://doi.org/10.1145/3442352,https://arxiv.org/pdf/1707.04609,"ACM Transactions on Computation Theory 13(2), article 8. Full author version arXiv:1707.04609v3, 23 November 2020: Section 1.3 explicitly retains the fixed-width question; Section 3, Theorems 8, 9 and 13 distinguish all-width consequences and sparse-XOR decision access. Conference predecessor STOC 2018."
On The Complexity of Enumeration,Florent Capelli; Yann Strozecki,2017,https://arxiv.org/abs/1703.01928v2,,"Author preprint v2, 3 July 2017; Proposition 9 and its proof, pp. 6–7. Journal version: Incremental delay enumeration: Space and time, Discrete Applied Mathematics 268 (2019), 179–190."
Enumerating minimal dominating sets in K_t-free graphs and variants,Marthe Bonamy; Oscar Defrain; Marc Heinrich; Michał Pilipczuk; Jean-Florent Raymond,2020,https://arxiv.org/abs/1810.00789v3,,"Version 3, 5 March 2020; Theorem 1.1 and its fixed-t convention, and definitions in §2. Published in ACM Transactions on Algorithms 16(4), article 50 (2020)."
"Fractional Homomorphism, Weisfeiler-Leman Invariance, and the Sherali-Adams Hierarchy for the Constraint Satisfaction Problem","Butti, Silvia; Dalmau, Víctor",2021,https://doi.org/10.4230/LIPIcs.MFCS.2021.27,https://drops.dagstuhl.de/storage/00lipics/lipics-vol202-mfcs2021/LIPIcs.MFCS.2021.27/LIPIcs.MFCS.2021.27.pdf#page=1,Explicit open question on PDF page 1
On the Relative Power of Linear Algebraic Approximations of Graph Isomorphism,"Dawar, Anuj; Vagnozzi, Danny",2021,https://doi.org/10.4230/LIPIcs.MFCS.2021.37,https://drops.dagstuhl.de/storage/00lipics/lipics-vol202-mfcs2021/LIPIcs.MFCS.2021.37/LIPIcs.MFCS.2021.37.pdf#page=1,Explicit open question on PDF page 1
A Randomized Linear-Time Algorithm to Find Minimum Spanning Trees,David R. Karger; Philip N. Klein; Robert E. Tarjan,1995,https://people.csail.mit.edu/karger/Papers/mst.pdf,,"JACM 42(2),321–328,1995; author manuscript dated 7 July 1994; full abstract, introduction and §1.1 checked; binary-comparison RAM, randomized linear time, tie handling and forest convention"
A Minimum Spanning Tree Algorithm with Inverse-Ackermann Type Complexity,Bernard Chazelle,2000,https://www.cs.princeton.edu/~chazelle/pubs/mst.pdf,,"JACM 47(6),1028–1047,2000; author manuscript first page visually inspected because PDF text extraction is garbled; abstract and introduction specify deterministic O(m alpha(m,n)) on a comparison pointer machine with no numerical assumptions on weights"
An Optimal Minimum Spanning Tree Algorithm,Seth Pettie; Vijaya Ramachandran,2002,https://www.cs.princeton.edu/courses/archive/fall05/cos528/handouts/An%20Optimal%20Minimum.pdf,,"JACM 49(1),16–34,2002; full abstract and introduction, §4 decision-tree construction, §5 definition of worst-case MSF comparison complexity and Theorem 5.8, and §6 machine discussion checked; preprocessing is uniform and charged"
Trans-dichotomous algorithms for minimum spanning trees and shortest paths,Michael L. Fredman; Dan E. Willard,1994,https://www.sciencedirect.com/science/article/pii/S0022000005800649,,"JCSS 48(3),533–551,June1994; publisher abstract and metadata checked, original full proof not inspected; integer bit-access distinction explicitly corroborated in Karger–Klein–Tarjan and Pettie–Ramachandran introductions"
Minimum Spanning Tree in Deterministic Linear Time For Graphs of High Girth,Sarah Eisenstat; Dana Moshkovitz; Robert E. Tarjan; Siyao Xu,,https://people.csail.mit.edu/dmoshkov/papers/mst/high-girth.pdf,,"Undated author-hosted manuscript, full introduction, Corollary 1, Lemma 1 and Theorem 1 checked; high-girth threshold grows with graph size; fixed-girth conditional reduction does not solve the unrestricted case"
Randomized minimum spanning tree algorithms using exponentially fewer random bits,Seth Pettie; Vijaya Ramachandran,2008,https://doi.org/10.1145/1328911.1328916,https://www.cs.utexas.edu/~vlr/papers/talg08.pdf,"ACM Transactions on Algorithms 4(1),Article5,1–27,March2008; coauthor-hosted published PDF full abstract and introduction checked; random-bit reduction preserves expected bounds, not a deterministic linear guarantee"
A Theory of Alternating Paths and Blossoms from the Perspective of Minimum Length,Vijay V. Vazirani,2024,https://pubsonline.informs.org/doi/abs/10.1287/moor.2020.0388,https://arxiv.org/pdf/2012.03582,"Mathematics of Operations Research 49(3),2009–2047, online 7 May 2024; publisher metadata and abstract checked; arXiv:2012.03582v1,7 December 2020, full introduction, §1.2 and Theorem 8.6 checked for RAM versus pointer-model time"
Maximum Matchings via Gaussian Elimination,Marcin Mucha; Piotr Sankowski,2004,https://www.mimuw.edu.pl/~mucha/pub/mucha_sankowski_focs04.pdf,,"FOCS 2004,248–255; author-hosted full PDF introduction, Remark 1.1 and §2.1 checked; finite-field word arithmetic, randomized construction, logarithmic extra factor if the available matrix-multiplication exponent equals two"
Scaling algorithms for approximate and exact maximum weight matching,Ran Duan; Seth Pettie; Hsin-Hao Su,2011,https://arxiv.org/abs/1112.0790,,"arXiv:1112.0790v1,4 December 2011; full introduction and Theorem 2 in §3.2 checked; O(m epsilon^{-1} log epsilon^{-1}) general approximation, separate exact bipartite result; printed compilation date in retrieved PDF is 27 November 2024, not a new arXiv revision"
Maximum Flow and Minimum-Cost Flow in Almost-Linear Time,Li Chen; Rasmus Kyng; Yang P. Liu; Richard Peng; Maximilian Probst Gutenberg; Sushant Sachdeva,2022,https://arxiv.org/abs/2203.00671,,"Revision 2,22 April2022: Theorem1.1, Corollary1.2 and §3 model of computation. FOCS2022; later JACM72(3),2025. The checked proof statements are from the arXiv version."
Gabow’s Cardinality Matching Algorithm in General Graphs: Implementation and Experiments,Matin Ansaripour; Alireza Danaei; Kurt Mehlhorn,2024,https://arxiv.org/abs/2409.14849,,"arXiv:2409.14849v1,23 September 2024 (title page 24 September); full abstract, §§1–2 opening and §3.1–3.2 experiment descriptions checked; implementation uses an inverse-Ackermann union-find overhead, unlike the ideal RAM frontier"
Maximum Matchings via Glauber Dynamics,Anant Jindal; Gazal Kochar; Manjish Pal,2011,https://arxiv.org/abs/1107.2482,,"Official current v2 record,17 August 2011; author comment explicitly says coupling has incorrect marginals and both mixing-time bound and main result do not hold; stale abstract retains the O(m log² n) claim"
Graph minors. V. Excluding a planar graph,Neil Robertson; Paul D. Seymour,1986,https://doi.org/10.1016/0095-8956(86)90030-4,,"Journal of Combinatorial Theory, Series B 41(1), pp.92–114. Historical theorem and metadata checked through the introductions and bibliographies of the full Chekuri–Chuzhoy and Chuzhoy–Tan papers; original full text was not independently reread."
Quickly Excluding a Planar Graph,Neil Robertson; Paul D. Seymour; Robin Thomas,1994,https://doi.org/10.1006/jctb.1994.1073,,"JCTB 62(2), November 1994, pp.323–348. Publisher metadata and abstract checked; the logarithmic-girth expander lower bound and conjecture are reported in Chuzhoy–Tan §1, which was inspected in full."
Polynomial Bounds for the Grid-Minor Theorem,Chandra Chekuri; Julia Chuzhoy,2016,https://arxiv.org/abs/1305.6577v5,,"Version 5, 9 August 2016; STOC 2014 and JACM 63(5), Article 40, 2016. Full introduction, Theorem 1.1, Corollary 1.2 and the inverse parameter convention inspected; author publication list confirms venues."
Towards Tight(er) Bounds for the Excluded Grid Theorem,Julia Chuzhoy; Zihan Tan,2021,https://arxiv.org/abs/1901.07944,,"Full January 2019 preprint §1 and Theorem 1.1 inspected: lower bound, distinct quadratic-logarithmic/cubic conjectures, and exponent-nine upper bound. SODA 2019; JCTB 146, January 2021, pp.219–265, confirmed on Chuzhoy’s publication list."
The Grid-Minor Theorem Revisited,Vida Dujmović; Robert Hickingbotham; Jędrzej Hodor; Gwenaël Joret; Hoang La; Piotr Micek; Pat Morin; Clément Rambaud; David R. Wood,2025,https://link.springer.com/article/10.1007/s00493-025-00168-w,,"Combinatorica 45, Article 62, published 7 November 2025; DOI 10.1007/s00493-025-00168-w. Full arXiv:2307.02816v2, posted 1 June 2026, §1 Theorems 1–2 inspected; the later preprint date is not the journal publication date."
Catching Rats in \(H\)-minor-free Graphs,Maximilian Gorsky; Giannos Stamoulis; Dimitrios M. Thilikos; Sebastian Wiederrecht,2026,https://doi.org/10.1137/1.9781611978971.169,,"SODA 2026, pp.4644–4659, online 7 January 2026, verified on the SIAM publisher page. Full arXiv:2506.22857v2, 23 October 2025, §1.1, §1.2 equation (4) and Theorem 1.1 inspected; additional excluded minor and its size/genus parameters are essential."
Quickly Excluding an Annotated Planar Graph,Maximilian Gorsky; Evangelos Protopapas; Sebastian Wiederrecht,2026,https://doi.org/10.4230/LIPIcs.ICALP.2026.99,,"ICALP 2026. Official full proceedings PDF inspected, §1.1 Theorem 1 and §1.2; polynomial bounds for annotated structural decompositions, not matching asymptotics for the unrestricted ordinary-grid threshold. Full-version link arXiv:2602.06516."
Optimal Bounds for the \(k\)-Disjoint Paths Problem,Dario Cavallaro; Maximilian Gorsky; Stephan Kreutzer; Dimitrios M. Thilikos; Sebastian Wiederrecht,2026,https://arxiv.org/abs/2605.14902,,"Preprint posted 14 May 2026. Full PDF introduction §1.2, Theorems 1.2–1.3 and their terminal/bidimensionality parameters inspected; claimed bounds concern vital linkages and irrelevant vertices for rooted minors, not a tight ordinary excluded-grid bound."
Popular conjectures imply strong lower bounds for dynamic problems,Amir Abboud; Virginia Vassilevska Williams,2014,https://arxiv.org/abs/1402.0054v1,,"1 February 2014; abstract question 4 and Conjecture 4, expected lower-bound hypothesis with a common positive exponent"
Finding and Counting Given Length Cycles,Noga Alon; Raphael Yuster; Uri Zwick,1997,https://www.math.tau.ac.il/~nogaa/PDFS/ayz4.pdf,,"Algorithmica 17(3), 209–223; author manuscript introduction pp. 1–3, sparse triangle and degeneracy bounds"
Arboricity and Subgraph Listing Algorithms,Norishige Chiba; Takao Nishizeki,1985,https://www.cs.cornell.edu/courses/cs6241/2019sp/readings/Chiba-1985-arboricity.pdf,,"SIAM Journal on Computing 14(1), 210–223; abstract, arboricity-sensitive triangle listing"
Node-Weighted Triangles: Faster and Simpler,Shyan Akmal; Nick Fischer,2026,https://doi.org/10.4230/LIPIcs.ICALP.2026.10,,"ICALP 2026 Article 10; introduction, Theorem 1 and Remark 3, weighted result and infimal matrix exponent"
"Equivalent Dichotomies for Triangle Detection in Subgraph, Induced, and Colored H-Free Graphs",Amir Abboud; Ron Safier; Nathan Wallheimer,2026,https://doi.org/10.4230/LIPIcs.ESA.2026.64,,"ESA 2026 Article 64, published 25 August 2026; primary abstract, restricted-family dichotomy hypotheses"
Triangle Detection in Worst-Case Sparse Graphs via Local Sketching,Hongyi Duan; Jian’an Zhang,2025,https://arxiv.org/abs/2509.03215v1,,"3 September 2025; §3 model, §7 pp. 10–11, Theorem 9.1 pp. 13–14 and Appendix E; relevant unverified near-linear claim"
A Strongly Subcubic Combinatorial Algorithm for Triangle Detection with Applications,Adrian Dumitrescu,2024,https://arxiv.org/abs/2403.01085v2,,5 March 2024; withdrawal and author correction identifying invalid Case 2.1
A Linear-Time Solution to the Triangle Finding Problem: The Aegypti Algorithm,Frank Vega,2025,https://www.preprints.org/manuscript/202506.0875/v3,,"19 August 2025; §3 parent-edge rule and completeness argument, finite counterexample rechecked in this review"
Aegypti: A Combinatorial Algorithm for Triangle Detection,Frank Vega,2026,https://www.preprints.org/manuscript/202511.2197/v11,,"Version 11, posted 14 September 2026; abstract and Theorem 3 claim expected n^{2.5} log n time, not the card’s all-density target"
A Deterministic Almost-Linear Time Algorithm for Minimum-Cost Flow,Jan van den Brand; Li Chen; Rasmus Kyng; Yang P. Liu; Richard Peng; Maximilian Probst Gutenberg; Sushant Sachdeva; Aaron Sidford,2023,https://arxiv.org/abs/2309.16629,,"FOCS2023; full abstract, §1.2 Theorem1.1, and §2 computational model. Exact deterministic almost-linear flow with integral input data."
Almost-Linear Time Algorithms for Decremental Graphs: Min-Cost Flow and More via Duality,Jan van den Brand; Li Chen; Rasmus Kyng; Yang P. Liu; Simon Meierhans; Maximilian Probst Gutenberg; Sushant Sachdeva,2024,https://arxiv.org/abs/2407.10830,,"Version 1,15 July2024; FOCS2024. Introduction “Application #1: Faster static min-cost flow” and §6.2 Theorem6.17 give explicit static randomized and deterministic overheads."
Maximum Flow Without the Outer IPM,Jason Li; Alex Wice,2026,https://arxiv.org/abs/2608.17384,,"Version 1 submitted18 August2026: full abstract, §1 Theorem3, §2 Lemma5, Theorem6 and the integral-rounding/residual-iteration conclusion. The PDF title page is dated19 August."
Faster Weak Expander Decompositions and Approximate Max Flow,Henry Fleischmann; George Z. Li; Jason Li,2026,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.ICALP.2026.91,,"ICALP2026, LIPIcs374, article91: full abstract, introduction and Theorem1. Undirected approximate max flow, with explicit inverse-error dependence."
Linear recoloring diameter of degenerate chordal graphs and bounded treewidth graphs,Yichen Wang; Mei Lu,2026,https://doi.org/10.1016/j.disc.2026.115055,,"Discrete Mathematics 349(7), 115055 (July 2026); checked arXiv:2509.15456v2, 4 November 2025, §1 Conjecture 1.1, Theorem 1.2, Corollary 1.3 and Table 1, pp. 2–4"
A polynomial version of Cereceda’s conjecture,Nicolas Bousquet; Marc Heinrich,2022,https://doi.org/10.1016/j.jctb.2022.01.006,,"Journal of Combinatorial Theory, Series B 155:1–16 (July 2022); checked arXiv:1903.05619v1, 13 March 2019, §1 Theorems 1–2, Conjecture 3 and Question 4, pp. 3–4"
Negative-Weight Single-Source Shortest Paths in Near-Linear Time: Now Faster!,Karl Bringmann; Alejandro Cassis; Nick Fischer,2023,https://arxiv.org/abs/2304.05279v1,,11 April 2023; §1.4 Question 3 printed p. 9; Question 4 is the separate integer-weight derandomization target
Negative-Weight Single-Source Shortest Paths in Near-linear Time,Aaron Bernstein; Danupon Nanongkai; Christian Wulff-Nilsen,2022,https://arxiv.org/abs/2203.03456v6,,"Original 2022 result; checked version 6, 20 May 2025, primary abstract with integral weights and log W dependence"
Deterministic Negative-Weight Shortest Paths in Nearly Linear Time via Path Covers,Bernhard Haeupler; Yonggang Jiang; Thatchaphol Saranurak,2026,https://arxiv.org/abs/2511.08551v1,,"11 November 2025 preprint, STOC 2026; primary abstract, explicit integer-weight bound with log(nW) dependence"
Deterministic Padded Decompositions and Negative-Weight Shortest Paths,Jason Li,2026,https://arxiv.org/abs/2511.07859v2,,"Version 2, 8 April 2026; STOC 2026; primary abstract, deterministic near-linear integer-weight result"
Bellman-Ford in Almost-Linear Time for Dense Graphs,George Z. Li; Jason Li; Junkai Zhang,2026,https://arxiv.org/abs/2602.16153v1,,"18 February 2026; introduction and Theorem 1 p. 1, randomized n^{2+o(1)} time for real weights"
An \(n^{2+o(1)}\) Time Algorithm for Single-Source Negative Weight Shortest Paths,Sanjeev Khanna; Junkai Song,2026,https://arxiv.org/abs/2602.16638v1,,"18 February 2026; primary abstract, independent almost-quadratic real-weight result; full proof not independently audited"
Size-Sensitive Padded Decompositions for Faster Deterministic Negative-Weight Shortest Paths,Khoi Duong,2026,https://arxiv.org/abs/2609.05590v2,,"Version 2, 14 September 2026; primary abstract and version history; integral weights and remaining log(nW) factor; full proof not independently audited"
From Incremental Transitive Cover to Strongly Polynomial Maximum Flow,Daniel Dadush; James B. Orlin; Aaron Sidford; László A. Végh,2026,https://arxiv.org/abs/2510.20368v1,,23 October 2025 preprint; SODA 2026 pp. 150–163. Full version §1 p. 1; §1.1 pp. 3–4; §6.9 Lemma 6.13 pp. 39–40
"Max flows in \(O(nm)\) time, or better",James B. Orlin,2013,https://www.eecs.northwestern.edu/~haizhou/457/O%28nm%29MaxFlow.pdf,,"Checked manuscript revised 25 July 2012, abstract and introduction pp. 1–2; published in STOC 2013 pp. 765–774"
"Effective-Resistance-Reducing Flows, Spectrally Thin Trees, and Asymmetric TSP",Nima Anari; Shayan Oveis Gharan,2015,https://arxiv.org/abs/1411.4613,,Abstract and main thin-tree theorem; revision of 1 September 2015.
Thin Trees for Near Minimum Cuts,Nathan Klein; Neil Olver; Zi Song Yeoh,2026,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.ICALP.2026.129,,"Introduction and Theorem 1.1; strong conjecture, current general bound, and near-minimum-cut restriction."
"Shayan Oveis Gharan, ""Effective-Resistance-Reducing Flows, Spectrally Thin Trees, and Asymmetric TSP""",TCS+ seminar,2015,https://www.tcsplus.org/welcome/past-talks/2014-2015#h.byy9xg1bm34h,,Talk entry and linked slides; discovery provenance.
Unconditional Lower Bounds for Degree Fault Tolerant Spanners,Greg Bodwin; Aleksey Lopez,2026,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.ESA.2026.31,,"Published 25 August 2026; Section 1.1 pp. 31:1–2, Theorem 2, and Section 1.3; degree-fault model distinguished from girth"
Extremal Numbers of Cycles Revisited,David Conlon,2021,https://authors.library.caltech.edu/records/8w53p-t0j17,,"American Mathematical Monthly 128, pp. 464–466; special even-cycle constructions and final discussion; author PDF at https://www.its.caltech.edu/~dconlon/Cycles-revisited.pdf"
Exact Matching: Algorithms and Related Problems,Nicolas El Maalouly,2023,https://doi.org/10.4230/LIPIcs.STACS.2023.29,,Problem definition and overview
Matching is as easy as matrix inversion,Ketan Mulmuley; Umesh V. Vazirani; Vijay V. Vazirani,1987,https://doi.org/10.1145/28395.383347,,STOC 1987; randomized history as discussed in the 2023 and 2026 primary sources
Exact Matching in Matrix Multiplication Time,Ryotaro Sato; Yutaro Yamaguchi,2026,https://arxiv.org/abs/2508.04081v2,,"10 August 2026 revision; Introduction and Theorem 1.3 p. 1, Remark 1.7 p. 2, Section 3"
Bipartite Exact Matching in P,Yuefeng Du,2026,https://arxiv.org/abs/2604.01571v3,,"Version 3, 9 April 2026; Theorem 1.1 and Appendix A"
Canonical Form for Graphs in Quasipolynomial Time,László Babai,2019,https://par.nsf.gov/servlets/purl/10179675,,"STOC 2019, pp. 1237–1246, DOI 10.1145/3313276.3316356. Read full introduction and Corollary 2.3 in the author manuscript. The introduction explicitly distinguishes computing canonical forms from deciding isomorphism and leaves the converse implication unknown."
Wikipedia: Graph canonization,Wikipedia contributors,,https://en.wikipedia.org/wiki/Graph_canonization,,Discovery source; retrieved 2026-09-11. Evidence locator: polynomial-time equivalent
Wikipedia revision used for discovery,Wikipedia contributors,,https://en.wikipedia.org/w/index.php?oldid=1330143987,,Revision timestamp: 2025-12-29T18:39:50Z
Canonical Labelling of Random Regular Graphs,Mikhail Isaev; Tamás Makai; Brendan D. McKay; Paweł Prałat; Jane Tan; Maksim Zhukovskii,2026,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.ICALP.2026.114,,"ICALP 2026, article 114; full abstract and Introduction through Corollary 2 read in publisher HTML. Defines canonical labelling and the easy reduction from isomorphism to canonization; its new guarantees are with high probability over random regular graphs, not a general oracle reduction."
Reviving Thorup's Shortcut Conjecture,Aaron Bernstein; Henry Fleischmann; Maximilian Probst Gutenberg; Bernhard Haeupler; Gary Hoppenworth; Yonggang Jiang; George Z. Li; Seth Pettie; Thatchaphol Saranurak; Leon Schiller,2025,https://arxiv.org/abs/2510.24954v2,,"30 October 2025 version; Conjecture 2 p. 2, Definition 1.2 and Theorem 1.3 pp. 2–3, parallel-construction distinction pp. 3–4"
Reviving Thorup’s Shortcut Conjecture,Aaron Bernstein; Henry Fleischmann; Maximilian Probst Gutenberg; Bernhard Haeupler; Gary Hoppenworth; Yonggang Jiang; George Z. Li; Seth Pettie; Thatchaphol Saranurak; Leon Schiller,2026,https://doi.org/10.1145/3798129.3800781,,"STOC 2026, published 9 June 2026; primary abstract, unrestricted Steiner versus bounded-thickness scope"
Deterministic Vertex Connectivity via Common-Neighborhood Clustering and Pseudorandomness,Yonggang Jiang; Chaitanya Nalam; Thatchaphol Saranurak; Sorrachai Yingchareonthawornchai,2025,https://arxiv.org/abs/2503.20985v1,,26 March 2025 version; Introduction and Theorem 1.2 pp. 1–3; STOC 2025
Vertex Connectivity in Poly-logarithmic Max-flows,Jason Li; Danupon Nanongkai; Debmalya Panigrahi; Thatchaphol Saranurak; Sorrachai Yingchareonthawornchai,2021,https://arxiv.org/abs/2104.00104v2,,"9 April 2021 version; Theorem 1.1 and following derandomization question, p. 2"
Maximum Flow and Minimum-Cost Flow in Almost-Linear Time,Li Chen; Rasmus Kyng; Yang P. Liu; Richard Peng; Maximilian Probst Gutenberg; Sushant Sachdeva,2022,https://arxiv.org/abs/2203.00671v2,,"22 April 2022 version; Theorem 1.1 and Corollary 1.2, polynomially bounded integral capacities"
Approximating Directed Connectivity in Almost-Linear Time,Kent Quanrud,2025,https://arxiv.org/abs/2512.00176v1,,"28 November 2025; primary abstract, randomized approximation scope"
Breaking the Sorting Barrier for Directed Single-Source Shortest Paths,Ran Duan; Jiayi Mao; Xiao Mao; Xinkai Shu; Longhui Yin,2025,https://arxiv.org/abs/2504.17033,,Main deterministic theorem and comparison-addition model.
A Faster Directed Single-Source Shortest Path Algorithm,Ran Duan; Xiao Mao; Xinkai Shu; Longhui Yin,2026,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.ICALP.2026.81,,"ICALP 2026; abstract and main theorem, nonnegative real weights in the comparison-addition model."
Krajinou grafových algoritmů,Martin Mareš,2026,https://mj.ucw.cz/vyuka/ga/ga.pdf,,"Chapters 1–4: flows and connectivity; chapter 13: shortest paths; chapter 14: matrix products. PDF footer 25 February 2026; individual chapter dates differ. Background, not a fresh status source."
Cut-Preserving Vertex Sparsifiers for Planar and Quasi-Bipartite Graphs,Yu Chen; Zihan Tan,2025,https://doi.org/10.4230/LIPIcs.ICALP.2025.53,,"Introduction pp. 53:1–4, Table 1, Theorems 1–4 and Section 2"
On Mimicking Networks Representing Minimum Terminal Cuts,Arindam Khan; Prasad Raghavendra; Prasad Tetali; László A. Végh,2012,https://arxiv.org/abs/1207.6371v1,,"26 July 2012; Introduction and Theorems 1.1–1.3 pp. 3–4, general upper/lower bounds and contraction distinction"
Lower Bounds on Flow Sparsifiers with Steiner Nodes,Yu Chen; Zihan Tan; Mingyang Yang,2026,https://arxiv.org/abs/2602.12645v1,,"13 February 2026; primary abstract, contraction-based multicommodity-flow scope"
Approximating Directed Connectivity in Almost-Linear Time,Kent Quanrud,2025,https://arxiv.org/abs/2512.00176,,Abstract and main approximation results for edge and vertex cuts.
Almost-Optimal Approximation Algorithms for Global Minimum Cut in Directed Graphs,Ron Mosenzon,2026,https://arxiv.org/abs/2512.09080,,"Version 3, 20 July 2026; introduction and Theorem 1.1, including dependence on approximation precision."
Faster Algorithms for Global Minimum Vertex-Cut in Directed Graphs,Julia Chuzhoy; Ron Mosenzon; Ohad Trabelsi,2026,https://arxiv.org/abs/2512.24355,,"SODA 2026; abstract and introduction, especially the unweighted bound."
Boolean dimension and dim-boundedness: Planar cover graph with a zero,Heather Smith Blake; Piotr Micek; William T. Trotter,2022,https://arxiv.org/abs/2206.06942v2,,"Version 2, posted 17 December 2022, internally dated 14 November 2022; Section 1.1, PDF pages 2–3; Problem A, footnote 1 and Theorem 1, page 3; reachability-labeling connection, Section 2, pages 5–6"
Cliquewidth and dimension,Gwenaël Joret; Piotr Micek; Michał Pilipczuk; Bartosz Walczak,2025,https://arxiv.org/abs/2308.11950v3,,"Version 3, posted 18 October 2025; Introduction, PDF page 4, Boolean-realizer definition, planar-cover-graph question, footnote 4 and Theorem 4; directed NLC-width convention, page 5; Theorem 25 and its proof, page 28; Theorem 26, page 29"
Cliquewidth and dimension,Gwenaël Joret; Piotr Micek; Michał Pilipczuk; Bartosz Walczak,2026,https://doi.org/10.1112/plms.70116,,"Proceedings of the London Mathematical Society 132(1), e70116; first published 7 January 2026; publisher metadata and abstract checked, mathematical locators refer to the separately read arXiv revision 3"
Boolean dimension of a Boolean lattice,Marcin Briański; Jędrzej Hodor; Hoang La; Piotr Micek; Katzper Michno,2025,https://arxiv.org/abs/2307.16671v2,,"Version 2, posted 12 March 2025; Introduction, PDF page 1, explicit open question about planar cover graphs; main results, page 2; Boolean-realizer conventions, Section 2"
List of open questions: Boolean dimension of planar posets,Antoine Amarilli,2026,https://a3nm.net/work/research/questions/#boolean-dimension-of-planar-posets,,Dedicated question and footnotes 6–9; accessed 16 September 2026; the page records last seen open in 2025 and links the lattice paper. This is secondary discovery provenance; exact scope is taken from the primary papers.
Explicit expanders of every degree and size,Noga Alon,2020,https://arxiv.org/abs/2003.11673,,"Introduction, printed pp. 1–3: exact and near-Ramanujan bounds, explicit versus strongly explicit access, Proposition 1.1 and Theorems 1.2–1.3. Page 3 explicitly allows loops contributing one to the degree."
