area,area_label,position,id,title,score,assessment,status,reason,focus_topic,focus_reason
"Algorithmic game theory, mechanism design and fair division","Game theory, social choice and fair division",18,TCS-7203,Bounded protocols for connected envy-free proportional cake cutting,83,editorial,source_open,Bounded connected envy-free cake protocols combine exact fairness and geometric simplicity under a specific disposal convention.,,
"Algorithmic game theory, mechanism design and fair division","Game theory, social choice and fair division",19,TCS-0073,Polynomial-time mixed equilibria in coordination polymatrix games,81,editorial,source_open,Coordination polymatrix equilibria probe a significant tractability boundary in network games with common local payoffs.,,
"Algorithmic game theory, mechanism design and fair division","Game theory, social choice and fair division",20,TCS-0571,Pure positional Nash equilibria in reachability games,80,editorial,source_open,Positional Nash existence isolates the memory needed for stable behavior in multiplayer reachability games.,,
"Algorithmic game theory, mechanism design and fair division","Game theory, social choice and fair division",21,TCS-1714,Polynomial-time stable matching in unimodular hypergraphs,78,editorial,source_open,Stable matching in unimodular hypergraphs tests efficient coalition stability under a specialized integrality promise.,,
Algebraic computation,Algebraic computation,1,TCS-0005,VP versus VNP,100,editorial,source_open,"VP versus VNP is the central unrestricted arithmetic-circuit complexity question, with the permanent as a complete target.",Unrestricted arithmetic circuit complexity,"VP versus VNP is the central unrestricted arithmetic-circuit complexity question, with the permanent as a complete target."
Algebraic computation,Algebraic computation,2,TCS-0007,Matrix multiplication exponent,99,editorial,source_open,The matrix multiplication exponent governs a fundamental operation and propagates to a broad range of algorithms.,Matrix multiplication,The matrix multiplication exponent governs a fundamental operation and propagates to a broad range of algorithms.
Algebraic computation,Algebraic computation,3,TCS-7113,Derandomizing polynomial identity testing,99,editorial,source_open,General deterministic PIT is a central derandomization problem whose resolution also implies major lower bounds.,,
Algebraic computation,Algebraic computation,4,TCS-6611,Permanent versus determinant,97,editorial,source_open,Permanent versus determinant targets a canonical algebraic separation encompassing branching programs and formulas.,,
Algebraic computation,Algebraic computation,5,TCS-6666,Shub–Smale \(\tau\)-conjecture,97,editorial,source_open,The tau conjecture connects elementary integer-root bounds to fundamental algebraic complexity separations.,,
Algebraic computation,Algebraic computation,6,TCS-6612,VP versus VBP over the complex numbers,96,editorial,source_open,VP versus VBP asks whether general arithmetic reuse exceeds the power of polynomial-size branching programs.,,
Algebraic computation,Algebraic computation,7,TCS-6613,Polynomial-size arithmetic formulas for the determinant,96,editorial,source_open,Polynomial-size determinant formulas test a foundational separation between shared algebraic computation and expression trees.,,
Algebraic computation,Algebraic computation,8,TCS-6614,Deterministic polynomial-time factorization over finite fields,96,editorial,source_open,Deterministic finite-field factorization would remove randomness from a basic computer-algebra and coding primitive.,,
Algebraic computation,Algebraic computation,9,TCS-6641,Word problem for one-relation monoids,95,editorial,source_open,One-relation monoid word decidability isolates a foundational boundary for the simplest unrestricted rewriting presentations.,,
Algebraic computation,Algebraic computation,10,TCS-7174,Bit complexity of integer multiplication,95,editorial,open,Tight integer multiplication complexity would determine an intrinsic cost of exact arithmetic throughout computation.,,
Algebraic computation,Algebraic computation,11,TCS-7262,Strassen’s asymptotic rank conjecture,95,editorial,source_open,"Asymptotic tensor rank would establish a broad bilinear complexity law and, if true, force matrix multiplication exponent two.",,
Algebraic computation,Algebraic computation,12,TCS-0010,Superlinear constant-degree arithmetic circuit lower bounds,94,editorial,source_open,Explicit constant-degree superlinear lower bounds target one of the most basic unrestricted arithmetic barriers.,,
Algebraic computation,Algebraic computation,13,TCS-6888,Superpolynomial arithmetic formula lower bounds,94,editorial,source_open,"Permanent formula lower bounds remain a major milestone, below the broader branching-program and circuit separations.",,
Algebraic computation,Algebraic computation,14,TCS-7175,Unrestricted arithmetic lower bounds for the discrete Fourier transform,94,editorial,open,Unrestricted DFT lower bounds would establish whether the FFT cost is inherent without coefficient restrictions.,,
Algebraic computation,Algebraic computation,15,TCS-0055,Sum-of-square-roots problem,93,editorial,source_open,Polynomial-time sum-of-square-roots comparison would remove a recurring obstacle between exact geometry and discrete complexity.,,
Algebraic computation,Algebraic computation,16,TCS-6642,Conjugacy problem for one-relator groups,93,editorial,source_open,One-relator conjugacy decidability tests a central existential question beyond effective word equality.,,
Algebraic computation,Algebraic computation,17,TCS-6677,Isomorphism problem for one-relator groups,93,editorial,source_open,One-relator group isomorphism asks whether abstract algebraic structure is recognizable from minimal presentations.,,
Algebraic computation,Algebraic computation,18,TCS-6895,Explicit three-dimensional tensors of superlinear rank,93,editorial,source_open,Explicit superlinear tensor rank converts generic bilinear hardness into concrete lower bounds.,,
Algebraic computation,Algebraic computation,19,TCS-6615,Polynomial-time finite-group isomorphism in the Cayley-table model,92,editorial,uncertain,Polynomial-time table-group isomorphism would settle a basic finite-algebra problem and important graph-isomorphism special case.,,
Algebraic computation,Algebraic computation,20,TCS-6898,Derandomizing black-box depth-four PIT,92,editorial,source_open,Black-box depth-four PIT is a consequential restricted derandomization frontier closely tied to general arithmetic circuits.,,
Algebraic computation,Algebraic computation,21,TCS-7223,Linear-size circuits for integer multiplication,92,editorial,source_open,Linear-size multiplication circuits would resolve a basic hardware-complexity question in the unrestricted Boolean model.,,
Algebraic computation,Algebraic computation,22,TCS-1058,Explicit rigidity at rank n over log log n,91,editorial,source_open,Explicit binary rigidity offers a central route to lower bounds for linear-size logarithmic-depth computation.,,
Algebraic computation,Algebraic computation,23,TCS-6890,Superpolynomial noncommutative circuit lower bounds,91,editorial,source_open,Explicit noncommutative circuit lower bounds would overcome unrestricted sharing beyond established formula techniques.,,
Algebraic computation,Algebraic computation,24,TCS-6893,Superpolynomial multilinear circuit lower bounds,91,editorial,source_open,Multilinear circuit lower bounds mark a major frontier between successful restricted techniques and general arithmetic complexity.,,
Algebraic computation,Algebraic computation,25,TCS-0009,Explicit univariate arithmetic circuit lower bounds,90,editorial,uncertain,Explicit univariate hardness would surpass the elementary degree lower bound despite arbitrary constants and cancellation.,,
Algebraic computation,Algebraic computation,26,TCS-2506,Algebraic branching programs versus formulas,90,editorial,source_open,"Branching programs versus formulas is foundational, with substantial overlap with the concrete determinant-formula question.",,
Algebraic computation,Algebraic computation,27,TCS-6616,Uniform exact permanent circuits below base two,90,editorial,source_open,Exact permanent circuits below base two would break a classical exponential-time algebraic barrier.,,
Algebraic computation,Algebraic computation,28,TCS-5520,NP-hardness of PosSLP,89,editorial,source_open,PosSLP hardness would clarify the discrete complexity of sign decisions for compactly represented enormous integers.,,
Algebraic computation,Algebraic computation,29,TCS-6897,Permanent lower bounds from black-box identity testing,89,editorial,source_open,PIT-to-permanent hardness would strengthen a central algorithms-to-lower-bounds connection to a canonical explicit family.,,
Algebraic computation,Algebraic computation,30,TCS-1101,VP factor closure in positive characteristic,88,editorial,source_open,Positive-characteristic factor closure tests a basic structural property of efficient arithmetic computation.,,
Algebraic computation,Algebraic computation,31,TCS-6883,Multilinear versus general arithmetic circuits,88,editorial,source_open,Multilinear versus general circuits asks whether leaving a natural polynomial class yields superpolynomial computational savings.,,
Algebraic computation,Algebraic computation,32,TCS-6903,Deterministic noncommutative circuit identity testing in polynomial size and degree,88,editorial,source_open,Noncommutative circuit PIT extends deterministic identity testing beyond formulas to unrestricted shared computations.,,
Algebraic computation,Algebraic computation,33,TCS-0481,Cubic min-plus circuit lower bounds for shortest paths,87,editorial,source_open,Cubic min-plus shortest-path lower bounds isolate a fundamental dynamic-programming obstruction in a restricted computation model.,,
Algebraic computation,Algebraic computation,34,TCS-3318,Arithmetic circuit closure under pth roots,87,editorial,source_open,Efficient pth-root extraction would remove a basic positive-characteristic obstacle in factorization and hardness-to-randomness arguments.,,
Algebraic computation,Algebraic computation,35,TCS-5260,Explicit rigid matrices over low-degree number fields,87,editorial,source_open,Number-field rigidity extends a central explicit lower-bound route while relaxing coefficient restrictions.,,
Algebraic computation,Algebraic computation,36,TCS-2958,Efficient equations for VP with unrestricted complex coefficients,86,editorial,source_open,Efficient equations for VP would clarify the reach of a broad algebraic lower-bound certificate framework.,,
Algebraic computation,Algebraic computation,37,TCS-6884,Semantic versus syntactic multilinear circuits,86,editorial,source_open,Semantic versus syntactic multilinearity clarifies whether central lower-bound restrictions lose polynomial circuit power.,,
Algebraic computation,Algebraic computation,38,TCS-7269,Optimal multilinear-formula size of the permanent,86,editorial,source_open,Tight permanent multilinear-formula growth strengthens an established restricted-model separation rather than the unrestricted frontier.,,
Algebraic computation,Algebraic computation,39,TCS-0046,Polynomial-time feasibility of integer min-plus linear systems,85,editorial,source_open,Min-plus feasibility captures a substantial numerical complexity barrier closely related to mean-payoff games.,,
Algebraic computation,Algebraic computation,40,TCS-5921,Membership in \(2\times 2\) integer matrix semigroups,85,editorial,source_open,Two-dimensional integer matrix membership is a sharp decidability boundary for exact multiplicative reachability.,,
Algebraic computation,Algebraic computation,41,TCS-6882,Homogeneous versus unrestricted arithmetic formulas,85,editorial,source_open,Homogeneous versus general formulas tests the power lost by a standard restriction in algebraic lower-bound arguments.,,
Algebraic computation,Algebraic computation,42,TCS-2718,A uniform exponent saving for arbitrary generalized convolution,84,editorial,source_open,Uniformly faster generalized convolution would improve a broad exact-algorithm primitive without assuming algebraic structure.,,
Algebraic computation,Algebraic computation,43,TCS-5240,Does explicit multivariate hardness imply univariate hardness over F₂?,84,editorial,source_open,Multivariate-to-univariate hardness transfer would connect distinct assumptions used in low-characteristic derandomization.,,
Algebraic computation,Algebraic computation,44,TCS-1102,VBP factor closure in positive characteristic,83,editorial,source_open,Positive-characteristic branching-program factor closure resolves a structural question within a more restricted arithmetic model.,,
Algebraic computation,Algebraic computation,45,TCS-3959,Approximate polynomial satisfiability in AM under GRH,83,editorial,open,Approximate polynomial satisfiability in AM would sharpen the complexity of algebraic limits under a number-theoretic assumption.,,
Algebraic computation,Algebraic computation,46,TCS-6493,Tensor orbit-closure intersection in \(\mathrm{NP}\cap\mathrm{coAM}\),83,editorial,source_open,Tensor orbit-closure certificates locate geometric equivalence within familiar low-complexity verification classes.,,
Algebraic computation,Algebraic computation,47,TCS-0047,Exact Kronecker-polytope membership in polynomial time,82,editorial,source_open,"Exact Kronecker-polytope membership connects efficient optimization, representation theory and quantum marginal spectra.",,
Algebraic computation,Algebraic computation,48,TCS-7224,Polynomial-time computation of addition-chain length,82,editorial,source_open,Addition-chain length is a basic reuse-optimization problem with an unresolved general complexity classification.,,
Algebraic computation,Algebraic computation,49,TCS-1103,Containment of presentable border VP in VNP over every field,81,editorial,source_open,Presentable border VP containment measures how much efficiently described approximation adds to exact algebraic computation.,,
Algebraic computation,Algebraic computation,50,TCS-1151,Bounded-interval zero testing for exponential-trigonometric polynomials,81,editorial,source_open,Bounded continuous zero detection isolates exact tangency decisions for linear differential dynamics.,,
Algebraic computation,Algebraic computation,51,TCS-0095,Efficient LRS evaluation,80,editorial,source_open,Efficient recurrence evaluation is a concrete exact-zero-testing derandomization problem for compact arithmetic representations.,,
Algebraic computation,Algebraic computation,52,TCS-2039,Decidability of freeness in automaton groups,80,editorial,source_open,Automaton-group freeness is a fundamental recognition question in a specialized finite representation of infinite groups.,,
Algebraic computation,Algebraic computation,53,TCS-4523,Polynomial-time dimension expansion over finite fields,80,editorial,source_open,Exact dimension expansion would make a global finite-field subspace property efficiently computable.,,
Algebraic computation,Algebraic computation,54,TCS-1544,A qAC⁰ versus NL-complete dichotomy for Cayley semigroup membership,79,editorial,source_open,The Cayley-membership dichotomy would organize shallow-versus-reachability complexity across finite semigroup classes.,,
Algebraic computation,Algebraic computation,55,TCS-5739,Collapse of rational recurrence systems to single recurrences,79,editorial,open,Rational recurrence collapse tests whether auxiliary algebraic state adds expressive power beyond finite observable memory.,,
Algebraic computation,Algebraic computation,56,TCS-2077,Deterministic divisibility testing by a constant-degree polynomial,78,editorial,source_open,Deterministic low-degree divisibility isolates a useful special obstacle within broader algebraic factorization questions.,,
Algebraic computation,Algebraic computation,57,TCS-4350,Uniform compressed word problem for graph groups,78,editorial,open,Uniform compressed graph-group equality tests the combined cost of variable commutation structure and compressed words.,,
Algebraic computation,Algebraic computation,58,TCS-4490,Polynomial-time sign testing of matrix powers in every fixed dimension,77,editorial,source_open,Fixed-dimensional matrix-power sign testing studies exact huge-number comparison under a restrictive structural promise.,,
Algebraic computation,Algebraic computation,59,TCS-7372,Linear-time unit-Monge distance multiplication,76,editorial,source_open,Linear-time unit-Monge multiplication removes a logarithmic overhead from a specialized but reusable sequence-algorithm primitive.,,
Algebraic computation,Algebraic computation,60,TCS-1069,Does real Zariski-closure membership belong to ∃R?,75,editorial,source_open,Real Zariski-closure membership asks for a specific certificate classification in real algebraic complexity.,,
Lattices and computational number theory,Lattices and computational number theory,1,TCS-6571,Hilbert’s tenth problem over the rationals,99,editorial,source_open,"Rational Diophantine decidability is a landmark boundary between arithmetic, computability and algebraic geometry.",Diophantine decidability,"Rational Diophantine decidability is a landmark boundary between arithmetic, computability and algebraic geometry."
Lattices and computational number theory,Lattices and computational number theory,2,TCS-6617,Integer factorization in randomized polynomial time,99,editorial,source_open,Classical polynomial-time factoring is a central arithmetic complexity question with broad cryptographic and quantum-computing consequences.,Classical arithmetic inversion,Classical polynomial-time factoring is a central arithmetic complexity question with broad cryptographic and quantum-computing consequences.
Lattices and computational number theory,Lattices and computational number theory,3,TCS-6667,"Polynomial-time, polynomial-factor approximation of Euclidean SVP",98,editorial,source_open,Polynomial-factor classical SVP approximation would resolve a foundational gap between efficient lattice algorithms and hardness assumptions.,,
Lattices and computational number theory,Lattices and computational number theory,4,TCS-6618,Prime-field discrete logarithms in randomized polynomial time,97,editorial,source_open,Prime-field discrete logarithms are a major concrete arithmetic inversion problem already tractable on quantum computers.,,
Lattices and computational number theory,Lattices and computational number theory,5,TCS-7234,Quantum polynomial-factor approximation of Euclidean SVP,97,editorial,uncertain,Polynomial-factor quantum SVP would determine whether quantum computation changes the central lattice approximation frontier.,,
Lattices and computational number theory,Lattices and computational number theory,6,TCS-0655,Polynomial-factor Euclidean SVP hardness assuming NP is not contained in RP,95,editorial,source_open,Polynomial-factor Euclidean SVP hardness would close a major qualitative gap under a standard randomized NP assumption.,,
Lattices and computational number theory,Lattices and computational number theory,7,TCS-7169,Exact Euclidean SVP in BQP,95,editorial,open,Exact SVP in BQP tests quantum computation against unrestricted worst-case lattice search.,,
Lattices and computational number theory,Lattices and computational number theory,8,TCS-7265,Deterministic polynomial-time construction of a prime of a given bit length,94,editorial,source_open,Deterministic prime construction is a canonical total-search derandomization problem for a basic arithmetic object.,,
Lattices and computational number theory,Lattices and computational number theory,9,TCS-6619,Exact Euclidean SVP in single-exponential time and polynomial space,93,editorial,source_open,Single-exponential polynomial-space SVP would reconcile two major resource regimes in exact lattice algorithms.,,
Lattices and computational number theory,Lattices and computational number theory,10,TCS-6620,Vinogradov’s least quadratic nonresidue conjecture,93,editorial,source_open,Subpolynomial least nonresidues would cross a classical character-sum barrier relevant to deterministic finite-field searches.,,
Lattices and computational number theory,Lattices and computational number theory,11,TCS-6861,A classical same-dimension reduction from SIVP to polynomial-modulus LWE,92,editorial,source_open,A same-dimension classical SIVP-to-LWE reduction would clarify the quantum dependence of a central hardness foundation.,,
Lattices and computational number theory,Lattices and computational number theory,12,TCS-6863,Polynomial-factor approximation of cyclotomic ideal SVP,92,editorial,source_open,Polynomial-factor ideal SVP tests whether cryptographically useful algebraic structure materially changes lattice search complexity.,,
Lattices and computational number theory,Lattices and computational number theory,13,TCS-0656,A classical reduction from semiprime factoring to polynomial-gap SVP,91,editorial,source_open,Factoring-to-polynomial-gap-SVP reductions would connect two major and currently distinct sources of computational hardness.,,
Lattices and computational number theory,Lattices and computational number theory,14,TCS-0658,Quantum-ETH hardness of cryptographic-factor GapSVP,90,editorial,source_open,QETH hardness at cryptographic lattice gaps would support important quantum-resistance assumptions from an independent complexity premise.,,
Lattices and computational number theory,Lattices and computational number theory,15,TCS-0659,A classical SIS reduction from sublinear-factor GapSVP,89,editorial,source_open,Sublinear-gap SIS reductions would materially weaken the worst-case lattice assumptions supporting average-case hardness.,,
Lattices and computational number theory,Lattices and computational number theory,16,TCS-0662,Unconditional exponential hardness of \(n^{1+\varepsilon}\)-GapSVP,89,editorial,source_open,"Unconditional exponential quantum lattice hardness would be profound, though the target bundles unusually strong resource and approximation demands.",,
Lattices and computational number theory,Lattices and computational number theory,17,TCS-0661,SVP hardness for fixed-rank cyclotomic modules,88,editorial,uncertain,Fixed-rank module-SVP hardness would locate a fundamental boundary between algebraic structure and worst-case geometric difficulty.,,
Lattices and computational number theory,Lattices and computational number theory,18,TCS-6864,Classical ideal-SVP hardness of ring-LWE in power-of-two cyclotomic rings,88,editorial,source_open,Classical ideal-SVP reductions to ring-LWE would strengthen the conceptual foundation for structured lattice problems.,,
Lattices and computational number theory,Lattices and computational number theory,19,TCS-5317,NP-hardness of Euclidean covering radius,87,editorial,source_open,Euclidean covering-radius hardness would close a basic classification gap for a central lattice invariant.,,
Lattices and computational number theory,Lattices and computational number theory,20,TCS-0652,Dimension-preserving search-to-decision reductions for SVP,86,editorial,source_open,Dimension-preserving search-to-decision reductions would clarify a foundational relationship between lattice search and certification.,,
Lattices and computational number theory,Lattices and computational number theory,21,TCS-0648,NP-hardness of Euclidean unique SVP with a fixed gap greater than one,85,editorial,source_open,Constant-gap unique-SVP hardness tests whether isolating one shortest direction removes worst-case lattice difficulty.,,
Lattices and computational number theory,Lattices and computational number theory,22,TCS-1170,ETH hardness of constant-factor shortest-vector approximation for \(1\le p\le 2\),84,editorial,source_open,ETH hardness for constant-factor SVP would strengthen exponential lower bounds across the principal Euclidean norm range.,,
Lattices and computational number theory,Lattices and computational number theory,23,TCS-5395,Downward self-reducibility of integer factoring,82,editorial,source_open,Downward self-reducibility would reveal whether factoring has the recursive structure common to complete search problems.,,
Lattices and computational number theory,Lattices and computational number theory,24,TCS-0657,coNP certificates for GapSVP at the square-root n/log n scale,81,editorial,source_open,Improved coNP lattice certificates would sharpen the role of interaction at a specific approximation scale.,,
Lattices and computational number theory,Lattices and computational number theory,25,TCS-7171,Baillie–PSW pseudoprimes,80,editorial,source_open,Baillie-PSW counterexamples address the reliability of a widely used specific primality-testing combination.,,
Lattices and computational number theory,Lattices and computational number theory,26,TCS-7170,Scholz–Brauer conjecture,79,editorial,source_open,"Scholz-Brauer predicts a precise relation within addition-chain optimization, narrower than general arithmetic complexity frontiers.",,
Lattices and computational number theory,Lattices and computational number theory,27,TCS-0653,A quantum 2^(0.2075n) lower bound for exact Euclidean SVP from QSETH,78,editorial,source_open,The specified quantum SVP exponent would ground a concrete attack scale but is narrower than qualitative lattice-hardness boundaries.,,
Coding and information theory,Coding and information theory,1,TCS-1010,Optimal asymptotic binary rate–distance tradeoff,99,editorial,source_open,"The binary rate-distance frontier is a foundational worst-case coding limit, even at the stated approximate acceptance precision.",Coding rate versus distance,"The binary rate-distance frontier is a foundational worst-case coding limit, even at the stated approximate acceptance precision."
Coding and information theory,Coding and information theory,2,TCS-6665,Capacity of the general broadcast channel,98,editorial,source_open,General broadcast capacity is a defining unresolved law for communicating independent information to multiple receivers.,Network information capacity,General broadcast capacity is a defining unresolved law for communicating independent information to multiple receivers.
Coding and information theory,Coding and information theory,3,TCS-7210,Capacity of the general two-user interference channel,98,editorial,source_open,General interference capacity would characterize a canonical network where independent transmissions compete.,,
Coding and information theory,Coding and information theory,4,TCS-1020,Polynomial-length constant-query locally decodable codes,97,editorial,source_open,Polynomial-length constant-query LDCs test a central locality-versus-redundancy boundary with broad complexity connections.,,
Coding and information theory,Coding and information theory,5,TCS-6584,Li–Li conjecture,97,editorial,source_open,"Li-Li asks whether network computation surpasses routing, linking information flow to major computational lower bounds.",,
Coding and information theory,Coding and information theory,6,TCS-6606,Capacity of the two-user Gaussian interference channel,97,editorial,uncertain,Gaussian interference capacity is a major concrete network-information frontier alongside the general finite-alphabet model.,,
Coding and information theory,Coding and information theory,7,TCS-6608,Decidability of unconditional entropy inequalities,96,editorial,source_open,Entropy-inequality decidability asks whether the universal laws of finite Shannon information admit any complete algorithm.,,
Coding and information theory,Coding and information theory,8,TCS-7267,Binary codes beyond the Gilbert–Varshamov bound,96,editorial,source_open,Beating binary Gilbert-Varshamov rates would separate the random-coding baseline from the true existential packing limit.,,
Coding and information theory,Coding and information theory,9,TCS-0013,Efficient explicit constant-rate tree codes,95,editorial,source_open,Efficient constant-rate tree codes would provide a central explicit object for reliable interactive communication.,,
Coding and information theory,Coding and information theory,10,TCS-6609,Constant-rate binary locally decodable codes with logarithmic query complexity,95,editorial,open,Constant-rate logarithmic-query LDCs target a major locality frontier complementary to constant-query polynomial-length codes.,,
Coding and information theory,Coding and information theory,11,TCS-7211,Capacity of the general two-way channel,94,editorial,source_open,Two-way channel capacity would determine the fundamental value of adaptive bidirectional communication.,,
Coding and information theory,Coding and information theory,12,TCS-7214,Rate–distortion tradeoff for distributed lossy source coding,94,editorial,source_open,Distributed lossy coding asks for the basic compression limit of correlated sources encoded separately.,,
Coding and information theory,Coding and information theory,13,TCS-7215,Computability of graph Shannon capacity,94,editorial,source_open,Computability of graph Shannon capacity is a foundational question about effective access to zero-error information rates.,,
Coding and information theory,Coding and information theory,14,TCS-1012,Explicit binary codes with efficient list decoding up to capacity,93,editorial,source_open,Explicit binary list-decoding capacity would close a central gap between existential coding bounds and efficient constructions.,,
Coding and information theory,Coding and information theory,15,TCS-6738,Linear-length locally testable proofs for CircuitSAT,93,editorial,source_open,Linear-length locally testable proofs would combine minimal redundancy with robust constant-query verification of satisfiability witnesses.,,
Coding and information theory,Coding and information theory,16,TCS-4524,Positive-rate binary codes against adversarial deletions,92,editorial,source_open,The adversarial binary deletion threshold determines a fundamental information limit for worst-case synchronization errors.,,
Coding and information theory,Coding and information theory,17,TCS-4968,Do nonlinear binary codes have a strictly better asymptotic rate?,91,editorial,source_open,Nonlinear-versus-linear binary rates ask whether algebraic convenience imposes an intrinsic positive information loss.,,
Coding and information theory,Coding and information theory,18,TCS-1011,Full-length Reed–Solomon list decoding beyond Johnson,90,editorial,source_open,Full-length Reed-Solomon decoding beyond Johnson tests a central rigid algebraic code family beyond punctured constructions.,,
Coding and information theory,Coding and information theory,19,TCS-6610,Shannon capacity of \(C_{7}\),89,editorial,source_open,"The seven-cycle Shannon capacity is a canonical concrete zero-error benchmark, narrower than general capacity and computability questions.",,
Coding and information theory,Coding and information theory,20,TCS-3513,Explicit positive-rate codes below the Plotkin point,86,editorial,source_open,Explicit codes below the Plotkin point would convert a broad existential criterion into usable encoders.,,
Coding and information theory,Coding and information theory,21,TCS-0196,Polyhedrality of linear-rank inequality cones,84,editorial,source_open,Linear-rank cone polyhedrality determines whether fixed-size linear information models admit finite complete inequality systems.,,
Coding and information theory,Coding and information theory,22,TCS-4802,The maximal error fraction for constant-rate binary two-way codes,83,editorial,source_open,The binary two-way error threshold quantifies interaction's resilience under a specific fixed-schedule transmission model.,,
Coding and information theory,Coding and information theory,23,TCS-0184,Entropic matroid approximations approaching unit ratio,81,editorial,source_open,Near-lossless entropic matroid approximation would connect entropy descriptions and exact combinatorial independence structures.,,
Coding and information theory,Coding and information theory,24,TCS-0187,Are characteristic sets of linear-rank inequalities finite or cofinite?,79,editorial,uncertain,Characteristic-set finiteness tests how sharply linear information inequalities can distinguish fields.,,
Coding and information theory,Coding and information theory,25,TCS-0205,The infimal normalized Ingleton score,77,editorial,source_open,Optimal Ingleton violation quantifies one specific separation between general entropy and linear-rank models.,,
Coding and information theory,Coding and information theory,26,TCS-0178,Bounded-alphabet approximation of the β = 0 entropy face,75,editorial,source_open,Bounded-alphabet approximation studies a particular face of a four-variable entropy region.,,
Coding and information theory,Coding and information theory,27,TCS-6607,Capacity of the binary deletion channel,68,editorial,source_open,This retained target formalizes a known finite capacity-approximation scheme; it does not ask for the open exact deletion-capacity curve.,,
Property testing and distribution learning,Property testing and distribution learning,1,TCS-1033,Polynomial testability versus distance estimation,97,editorial,source_open,Polynomial testing versus estimation asks for a general relationship between two fundamental forms of sublinear information access.,Testing versus distance estimation,Polynomial testing versus estimation asks for a general relationship between two fundamental forms of sublinear information access.
Property testing and distribution learning,Property testing and distribution learning,2,TCS-5443,Polynomial-time density learning of Gaussian mixtures,96,editorial,source_open,Jointly polynomial Gaussian-mixture density learning would resolve a broad statistical-computational gap without separation assumptions.,Computational distribution learning,Jointly polynomial Gaussian-mixture density learning would resolve a broad statistical-computational gap without separation assumptions.
Property testing and distribution learning,Property testing and distribution learning,3,TCS-6630,Effective classification of polynomially testable hereditary graph properties,96,editorial,uncertain,Effective hereditary testing classification would determine whether efficient sampling is recognizable from finite forbidden-pattern descriptions.,,
Property testing and distribution learning,Property testing and distribution learning,4,TCS-1029,Sharp graph-removal bounds for fixed patterns,94,editorial,source_open,Sharp graph-removal bounds connect quantitative testing complexity with central extremal and additive-combinatorial questions.,,
Property testing and distribution learning,Property testing and distribution learning,5,TCS-6672,Sublinear testing of bounded-degree graph isomorphism,93,editorial,source_open,Sublinear bounded-degree isomorphism tests the information needed to compare two arbitrary sparse structures.,,
Property testing and distribution learning,Property testing and distribution learning,6,TCS-0848,Polynomial-query submodularity testing,92,editorial,source_open,Polynomial-query submodularity testing would validate a foundational optimization assumption using far less than its exponential value table.,,
Property testing and distribution learning,Property testing and distribution learning,7,TCS-5085,Query complexity of Max-CSP testing,91,editorial,source_open,Max-CSP query classification would explain broad boundaries between local inspection and global constraint optimization.,,
Property testing and distribution learning,Property testing and distribution learning,8,TCS-2535,A dimension-free directed \(\mathrm{L}^{1}\) Poincaré inequality,90,editorial,source_open,A dimension-free directed Poincare inequality would connect local monotonicity violations with global distance across continuous dimensions.,,
Property testing and distribution learning,Property testing and distribution learning,9,TCS-1030,Polynomial testing of induced four-cycle freeness,89,editorial,source_open,Induced four-cycle testing is a decisive concrete case within the broader hereditary polynomial-testing classification.,,
Property testing and distribution learning,Property testing and distribution learning,10,TCS-4259,Optimal query cost of reducing testing adaptivity,88,editorial,source_open,The universal cost of reducing adaptivity would quantify a basic resource tradeoff across Boolean property testing.,,
Property testing and distribution learning,Property testing and distribution learning,11,TCS-5210,Polylogarithmic-query pattern-freeness testing,87,editorial,source_open,Polylogarithmic pattern testing asks whether adaptive access efficiently detects every fixed ordered obstruction.,,
Property testing and distribution learning,Property testing and distribution learning,12,TCS-3906,Sample complexity of symmetric Markov-chain identity testing,86,editorial,source_open,Sharp Markov-chain identity testing would extend distribution-testing foundations to dependent observations from one trajectory.,,
Property testing and distribution learning,Property testing and distribution learning,13,TCS-4376,Planar graphs from local neighborhoods,85,editorial,source_open,Local determination of planar graphs isolates a structural obstacle beyond bounded-degree testing.,,
Property testing and distribution learning,Property testing and distribution learning,14,TCS-0672,Efficient characterization of instance-optimal identity testing,84,editorial,source_open,Efficient instance-optimal identity characterization would compute the intrinsic sample cost of each reference distribution.,,
Property testing and distribution learning,Property testing and distribution learning,15,TCS-0847,Query complexity of directed acyclicity testing with bidirectional access,82,editorial,source_open,Directed acyclicity testing locates the power of local bidirectional exploration for a basic sparse graph property.,,
Property testing and distribution learning,Property testing and distribution learning,16,TCS-0841,Query complexity of conditional equivalence testing,78,editorial,uncertain,Conditional equivalence testing now seeks remaining iterated-logarithmic precision within a largely characterized access model.,,
Differential privacy,Differential privacy,1,TCS-0506,Private PAC sample complexity from VC and Littlestone dimensions,97,editorial,source_open,VC/Littlestone sample bounds would quantify the privacy overhead uniformly across all finite concept classes.,Private learnability,VC/Littlestone sample bounds would quantify the privacy overhead uniformly across all finite concept classes.
Differential privacy,Differential privacy,2,TCS-7236,Polynomial-time private release of all marginals,96,editorial,source_open,Efficient release of all marginals targets a central statistical-computational gap in private high-dimensional data analysis.,Efficient private query release,Efficient release of all marginals targets a central statistical-computational gap in private high-dimensional data analysis.
Differential privacy,Differential privacy,3,TCS-6673,Optimal error for pure-DP continual counting,93,editorial,open,Optimal continual-counting error would settle the pure-privacy cost of a foundational repeated-release primitive.,,
